rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
147,575.0,605.0,194.0,150.0,1827,-0.13,Tennessee
148,22.0,45.0,198.0,158.0,1827,-0.11,Texas
149,0.0,0.0,191.0,154.0,1827,-0.11,
150,4.0,3.0,121.0,131.0,1827,0.04,Utah
151,101.0,77.0,141.0,146.0,1827,0.02,Vermont
152,666.0,425.0,159.0,110.0,1827,-0.18,Virginia
153,5.0,6.0,156.0,103.0,1827,-0.2,Washington
154,255.0,240.0,207.0,151.0,1827,-0.16,West Virginia
155,5.0,25.0,207.0,155.0,1827,-0.14,Wisconsin
156,0.0,0.0,187.0,140.0,1827,-0.14,Wyoming
157,1.0,1.0,54.0,55.0,1827,0.01,Carolina
158,0.0,0.0,53.0,54.0,1827,0.01,Dakota
101,292.0,356.0,292.0,356.0,1828,0.1,Alabama
102,1.0,4.0,147.0,180.0,1828,0.1,
103,0.0,0.0,98.0,120.0,1828,0.1,
104,1.0,2.0,74.0,91.0,1828,0.1,Arizona
105,33.0,106.0,66.0,94.0,1828,0.17,Arkansas
106,3.0,11.0,8.0,25.0,1828,0.52,California
107,4.0,9.0,9.0,26.0,1828,0.49,Colorado
108,0.0,0.0,9.0,26.0,1828,0.49,
109,83.0,64.0,25.0,38.0,1828,0.21,Connecticut
110,27.0,29.0,24.0,23.0,1828,-0.02,Delaware
111,6.0,0.0,24.0,21.0,1828,-0.07,District of Columbia
112,12.0,35.0,26.0,26.0,1828,0.0,Florida
113,202.0,266.0,66.0,79.0,1828,0.09,Georgia
114,0.0,0.0,50.0,66.0,1828,0.14,
115,0.0,0.0,44.0,61.0,1828,0.16,
116,0.0,1.0,43.0,61.0,1828,0.17,Idaho
117,154.0,607.0,72.0,175.0,1828,0.42,Illinois
118,323.0,833.0,96.0,289.0,1828,0.5,Indiana
119,36.0,43.0,103.0,297.0,1828,0.48,Iowa
120,9.0,9.0,105.0,299.0,1828,0.48,Kansas
121,781.0,413.0,261.0,381.0,1828,0.19,Kentucky
122,42.0,38.0,239.0,268.0,1828,0.06,Louisiana
123,29.0,43.0,180.0,110.0,1828,-0.24,Maine
124,83.0,65.0,189.0,114.0,1828,-0.25,Maryland
125,114.0,84.0,210.0,129.0,1828,-0.24,Massachusetts
126,23.0,100.0,59.0,66.0,1828,0.06,Michigan
127,5.0,6.0,51.0,60.0,1828,0.08,Minnesota
128,80.0,121.0,61.0,76.0,1828,0.11,Mississippi
129,136.0,369.0,72.0,136.0,1828,0.31,Missouri
130,0.0,4.0,49.0,120.0,1828,0.42,Montana
131,1.0,7.0,45.0,102.0,1828,0.39,Nebraska
132,1.0,0.0,44.0,101.0,1828,0.39,Nevada
133,55.0,39.0,39.0,84.0,1828,0.37,New Hampshire
134,69.0,47.0,26.0,20.0,1828,-0.13,New Jersey
135,2.0,7.0,26.0,20.0,1828,-0.13,New Mexico
136,308.0,331.0,87.0,85.0,1828,-0.01,New York
137,502.0,215.0,188.0,128.0,1828,-0.19,North Carolina
138,1.0,2.0,177.0,121.0,1828,-0.19,North Dakota
139,526.0,720.0,268.0,255.0,1828,-0.02,Ohio
140,7.0,9.0,269.0,256.0,1828,-0.02,Oklahoma
141,10.0,6.0,210.0,191.0,1828,-0.05,Oregon
142,366.0,263.0,182.0,200.0,1828,0.05,Pennsylvania
143,0.0,3.0,182.0,201.0,1828,0.05,
144,28.0,21.0,83.0,61.0,1828,-0.15,Rhode Island
145,323.0,104.0,146.0,80.0,1828,-0.29,South Carolina
146,0.0,0.0,144.0,79.0,1828,-0.29,South Dakota
147,729.0,588.0,216.0,144.0,1828,-0.2,Tennessee
148,18.0,46.0,220.0,152.0,1828,-0.18,Texas
149,1.0,0.0,215.0,148.0,1828,-0.18,
150,1.0,0.0,150.0,127.0,1828,-0.08,Utah
151,102.0,75.0,171.0,142.0,1828,-0.09,Vermont
152,670.0,385.0,159.0,102.0,1828,-0.22,Virginia
153,6.0,12.0,156.0,95.0,1828,-0.24,Washington
154,245.0,239.0,205.0,143.0,1828,-0.18,West Virginia
155,15.0,16.0,208.0,146.0,1828,-0.18,Wisconsin
156,0.0,0.0,188.0,131.0,1828,-0.18,Wyoming
157,0.0,1.0,54.0,54.0,1828,0.0,Carolina
158,0.0,0.0,52.0,52.0,1828,0.0,Dakota
101,294.0,348.0,294.0,348.0,1829,0.08,Alabama
102,1.0,1.0,148.0,175.0,1829,0.08,
103,0.0,0.0,99.0,117.0,1829,0.08,
104,0.0,0.0,74.0,88.0,1829,0.09,Arizona
105,44.0,130.0,68.0,96.0,1829,0.17,Arkansas
106,8.0,9.0,11.0,28.0,1829,0.44,California
107,6.0,2.0,12.0,29.0,1829,0.41,Colorado
108,0.0,0.0,12.0,29.0,1829,0.41,
109,78.0,58.0,28.0,40.0,1829,0.18,Connecticut
110,26.0,22.0,24.0,19.0,1829,-0.12,Delaware
111,5.0,3.0,23.0,17.0,1829,-0.15,District of Columbia
112,10.0,43.0,24.0,26.0,1829,0.04,Florida
113,243.0,290.0,73.0,84.0,1829,0.07,Georgia
114,0.0,0.0,57.0,72.0,1829,0.12,
115,0.0,0.0,52.0,68.0,1829,0.13,
116,0.0,2.0,51.0,67.0,1829,0.14,Idaho
117,145.0,701.0,78.0,199.0,1829,0.44,Illinois
118,303.0,922.0,90.0,325.0,1829,0.57,Indiana
119,28.0,63.0,96.0,338.0,1829,0.56,Iowa
120,8.0,6.0,97.0,339.0,1829,0.56,Kansas
121,795.0,387.0,256.0,416.0,1829,0.24,Kentucky
122,30.0,38.0,233.0,284.0,1829,0.1,Louisiana
123,33.0,51.0,179.0,109.0,1829,-0.24,Maine
124,70.0,48.0,188.0,106.0,1829,-0.28,Maryland
125,117.0,88.0,209.0,123.0,1829,-0.26,Massachusetts
126,42.0,126.0,59.0,71.0,1829,0.09,Michigan
127,3.0,6.0,53.0,64.0,1829,0.09,Minnesota
128,87.0,109.0,64.0,76.0,1829,0.09,Mississippi
129,147.0,396.0,80.0,145.0,1829,0.29,Missouri
130,9.0,4.0,58.0,129.0,1829,0.38,Montana
131,5.0,4.0,51.0,104.0,1829,0.34,Nebraska
132,0.0,0.0,50.0,103.0,1829,0.35,Nevada
133,66.0,42.0,46.0,90.0,1829,0.32,New Hampshire
134,69.0,47.0,30.0,20.0,1829,-0.2,New Jersey
135,0.0,7.0,28.0,20.0,1829,-0.17,New Mexico
136,378.0,369.0,103.0,93.0,1829,-0.05,New York
137,446.0,214.0,192.0,136.0,1829,-0.17,North Carolina
138,1.0,2.0,179.0,128.0,1829,-0.17,North Dakota
139,638.0,711.0,293.0,261.0,1829,-0.06,Ohio
140,10.0,11.0,295.0,262.0,1829,-0.06,Oklahoma
141,7.0,5.0,221.0,189.0,1829,-0.08,Oregon
142,388.0,313.0,209.0,209.0,1829,0.0,Pennsylvania
143,1.0,2.0,209.0,209.0,1829,0.0,
144,22.0,11.0,86.0,69.0,1829,-0.11,Rhode Island
145,315.0,114.0,147.0,89.0,1829,-0.25,South Carolina
146,0.0,0.0,146.0,88.0,1829,-0.25,South Dakota
147,787.0,542.0,225.0,134.0,1829,-0.25,Tennessee
148,26.0,66.0,230.0,147.0,1829,-0.22,Texas
149,0.0,0.0,226.0,145.0,1829,-0.22,
150,1.0,3.0,163.0,123.0,1829,-0.14,Utah
151,112.0,78.0,186.0,138.0,1829,-0.15,Vermont
152,731.0,422.0,174.0,114.0,1829,-0.21,Virginia
153,10.0,13.0,171.0,104.0,1829,-0.24,Washington
154,287.0,265.0,229.0,157.0,1829,-0.19,West Virginia
155,12.0,26.0,231.0,161.0,1829,-0.18,Wisconsin
156,0.0,0.0,208.0,146.0,1829,-0.18,Wyoming
157,0.0,0.0,62.0,61.0,1829,-0.01,Carolina
158,0.0,0.0,60.0,59.0,1829,-0.01,Dakota
101,290.0,371.0,290.0,371.0,1830,0.12,Alabama
102,4.0,0.0,147.0,186.0,1830,0.12,
103,0.0,0.0,98.0,124.0,1830,0.12,
104,0.0,1.0,74.0,93.0,1830,0.11,Arizona
105,43.0,145.0,68.0,104.0,1830,0.21,Arkansas
106,6.0,9.0,11.0,31.0,1830,0.48,California
107,3.0,5.0,11.0,32.0,1830,0.49,Colorado
108,0.0,0.0,11.0,32.0,1830,0.49,
109,86.0,49.0,28.0,42.0,1830,0.2,Connecticut
110,29.0,15.0,25.0,16.0,1830,-0.22,Delaware
111,7.0,2.0,25.0,15.0,1830,-0.25,District of Columbia
112,20.0,44.0,29.0,22.0,1830,-0.14,Florida
113,225.0,277.0,74.0,78.0,1830,0.03,Georgia
114,0.0,0.0,57.0,68.0,1830,0.09,
115,0.0,0.0,51.0,65.0,1830,0.12,
116,2.0,1.0,50.0,65.0,1830,0.13,Idaho
117,204.0,665.0,87.0,189.0,1830,0.37,Illinois
118,346.0,944.0,111.0,322.0,1830,0.49,Indiana
119,38.0,51.0,118.0,333.0,1830,0.48,Iowa
120,5.0,5.0,119.0,334.0,1830,0.47,Kansas
121,801.0,398.0,279.0,413.0,1830,0.19,Kentucky
122,45.0,51.0,247.0,290.0,1830,0.08,Louisiana
123,35.0,39.0,185.0,109.0,1830,-0.26,Maine
124,77.0,49.0,193.0,109.0,1830,-0.28,Maryland
125,108.0,74.0,214.0,123.0,1830,-0.27,Massachusetts
126,37.0,140.0,61.0,71.0,1830,0.08,Michigan
127,5.0,4.0,53.0,62.0,1830,0.08,Minnesota
128,96.0,153.0,65.0,84.0,1830,0.13,Mississippi
129,147.0,506.0,79.0,176.0,1830,0.38,Missouri
130,1.0,4.0,58.0,162.0,1830,0.47,Montana
131,3.0,4.0,51.0,135.0,1830,0.45,Nebraska
132,0.0,0.0,50.0,134.0,1830,0.46,Nevada
133,60.0,32.0,43.0,110.0,1830,0.44,New Hampshire
134,72.0,61.0,28.0,21.0,1830,-0.14,New Jersey
135,1.0,2.0,28.0,20.0,1830,-0.17,New Mexico
136,408.0,352.0,109.0,90.0,1830,-0.1,New York
137,510.0,200.0,211.0,130.0,1830,-0.24,North Carolina
138,0.0,0.0,199.0,123.0,1830,-0.24,North Dakota
139,635.0,819.0,311.0,275.0,1830,-0.06,Ohio
140,10.0,12.0,313.0,277.0,1830,-0.06,Oklahoma
141,5.0,5.0,232.0,208.0,1830,-0.05,Oregon
142,407.0,329.0,212.0,233.0,1830,0.05,Pennsylvania
143,1.0,5.0,212.0,234.0,1830,0.05,
144,15.0,21.0,88.0,75.0,1830,-0.08,Rhode Island
145,295.0,119.0,145.0,96.0,1830,-0.2,South Carolina
146,0.0,1.0,144.0,95.0,1830,-0.21,South Dakota
147,848.0,552.0,232.0,140.0,1830,-0.25,Tennessee
148,26.0,71.0,237.0,153.0,1830,-0.22,Texas
149,0.0,0.0,234.0,149.0,1830,-0.22,
150,3.0,7.0,176.0,127.0,1830,-0.16,Utah
151,99.0,74.0,196.0,141.0,1830,-0.16,Vermont
152,736.0,432.0,173.0,117.0,1830,-0.19,Virginia
153,11.0,7.0,170.0,104.0,1830,-0.24,Washington
154,240.0,274.0,218.0,159.0,1830,-0.16,West Virginia
155,11.0,19.0,220.0,162.0,1830,-0.15,Wisconsin
156,0.0,0.0,200.0,147.0,1830,-0.15,Wyoming
157,2.0,0.0,53.0,60.0,1830,0.06,Carolina
158,0.0,1.0,51.0,59.0,1830,0.07,Dakota
101,291.0,447.0,291.0,447.0,1831,0.21,Alabama
102,0.0,3.0,146.0,225.0,1831,0.21,
103,0.0,0.0,97.0,150.0,1831,0.21,
104,1.0,1.0,73.0,113.0,1831,0.22,Arizona
105,49.0,157.0,69.0,122.0,1831,0.28,Arkansas
106,9.0,13.0,12.0,35.0,1831,0.49,California
107,2.0,7.0,13.0,36.0,1831,0.47,Colorado
108,0.0,0.0,13.0,36.0,1831,0.47,
109,81.0,62.0,29.0,48.0,1831,0.25,Connecticut
110,27.0,18.0,24.0,20.0,1831,-0.09,Delaware
111,8.0,7.0,24.0,19.0,1831,-0.12,District of Columbia
112,25.0,36.0,29.0,25.0,1831,-0.07,Florida
113,242.0,286.0,77.0,82.0,1831,0.03,Georgia
114,0.0,0.0,61.0,70.0,1831,0.07,
115,0.0,0.0,55.0,66.0,1831,0.09,
116,1.0,0.0,54.0,65.0,1831,0.09,Idaho
117,234.0,687.0,96.0,195.0,1831,0.34,Illinois
118,366.0,972.0,121.0,332.0,1831,0.47,Indiana
119,43.0,65.0,129.0,345.0,1831,0.46,Iowa
120,5.0,6.0,130.0,346.0,1831,0.45,Kansas
121,794.0,433.0,289.0,433.0,1831,0.2,Kentucky
122,34.0,47.0,249.0,305.0,1831,0.1,Louisiana
123,29.0,59.0,181.0,122.0,1831,-0.19,Maine
124,66.0,54.0,186.0,120.0,1831,-0.22,Maryland
125,114.0,90.0,208.0,137.0,1831,-0.21,Massachusetts
126,30.0,194.0,55.0,89.0,1831,0.24,Michigan
127,7.0,2.0,50.0,80.0,1831,0.23,Minnesota
128,94.0,158.0,63.0,100.0,1831,0.23,Mississippi
129,158.0,514.0,81.0,192.0,1831,0.41,Missouri
130,4.0,4.0,59.0,175.0,1831,0.5,Montana
131,7.0,5.0,54.0,137.0,1831,0.43,Nebraska
132,0.0,2.0,53.0,137.0,1831,0.44,Nevada
133,74.0,36.0,49.0,113.0,1831,0.4,New Hampshire
134,72.0,59.0,32.0,22.0,1831,-0.19,New Jersey
135,3.0,7.0,32.0,22.0,1831,-0.19,New Mexico
136,540.0,378.0,138.0,97.0,1831,-0.17,New York
137,550.0,187.0,248.0,134.0,1831,-0.3,North Carolina
138,0.0,0.0,233.0,127.0,1831,-0.29,North Dakota
139,667.0,927.0,352.0,300.0,1831,-0.08,Ohio
140,7.0,11.0,353.0,301.0,1831,-0.08,Oklahoma
141,6.0,6.0,246.0,227.0,1831,-0.04,Oregon
142,444.0,315.0,225.0,252.0,1831,0.06,Pennsylvania
143,1.0,2.0,225.0,253.0,1831,0.06,
144,23.0,22.0,97.0,72.0,1831,-0.15,Rhode Island
145,312.0,107.0,158.0,91.0,1831,-0.27,South Carolina
146,0.0,2.0,156.0,90.0,1831,-0.27,South Dakota
147,889.0,597.0,245.0,146.0,1831,-0.25,Tennessee
148,25.0,71.0,250.0,160.0,1831,-0.22,Texas
149,0.0,0.0,246.0,156.0,1831,-0.22,
150,2.0,2.0,184.0,135.0,1831,-0.15,Utah
151,108.0,101.0,205.0,155.0,1831,-0.14,Vermont
152,748.0,456.0,177.0,126.0,1831,-0.17,Virginia
153,15.0,8.0,175.0,114.0,1831,-0.21,Washington
154,291.0,283.0,233.0,170.0,1831,-0.16,West Virginia
155,12.0,19.0,235.0,174.0,1831,-0.15,Wisconsin
156,0.0,1.0,214.0,154.0,1831,-0.16,Wyoming
157,1.0,1.0,64.0,63.0,1831,-0.01,Carolina
158,0.0,0.0,61.0,61.0,1831,0.0,Dakota
101,295.0,414.0,295.0,414.0,1832,0.17,Alabama
102,5.0,1.0,150.0,208.0,1832,0.16,
103,0.0,0.0,100.0,139.0,1832,0.16,
104,0.0,0.0,75.0,104.0,1832,0.16,Arizona
105,43.0,196.0,69.0,123.0,1832,0.28,Arkansas
106,4.0,13.0,11.0,42.0,1832,0.58,California
107,3.0,3.0,10.0,43.0,1832,0.62,Colorado
108,0.0,0.0,10.0,43.0,1832,0.62,
109,87.0,55.0,28.0,54.0,1832,0.32,Connecticut
110,22.0,18.0,24.0,18.0,1832,-0.14,Delaware
111,10.0,3.0,25.0,16.0,1832,-0.22,District of Columbia
112,31.0,42.0,30.0,24.0,1832,-0.11,Florida
113,300.0,320.0,90.0,88.0,1832,-0.01,Georgia
114,0.0,0.0,73.0,77.0,1832,0.03,
115,0.0,0.0,69.0,73.0,1832,0.03,
116,0.0,0.0,67.0,73.0,1832,0.04,Idaho
117,291.0,610.0,119.0,186.0,1832,0.22,Illinois
118,406.0,883.0,140.0,299.0,1832,0.36,Indiana
119,39.0,79.0,148.0,315.0,1832,0.36,Iowa
120,8.0,10.0,149.0,317.0,1832,0.36,Kansas
121,718.0,438.0,293.0,404.0,1832,0.16,Kentucky
122,38.0,59.0,242.0,294.0,1832,0.1,Louisiana
123,37.0,46.0,168.0,127.0,1832,-0.14,Maine
124,93.0,67.0,179.0,124.0,1832,-0.18,Maryland
125,119.0,88.0,201.0,140.0,1832,-0.18,Massachusetts
126,56.0,210.0,69.0,94.0,1832,0.15,Michigan
127,2.0,3.0,62.0,83.0,1832,0.14,Minnesota
128,75.0,205.0,69.0,115.0,1832,0.25,Mississippi
129,191.0,491.0,89.0,200.0,1832,0.38,Missouri
130,2.0,2.0,66.0,183.0,1832,0.47,Montana
131,3.0,2.0,55.0,141.0,1832,0.44,Nebraska
132,0.0,0.0,55.0,140.0,1832,0.44,Nevada
133,42.0,44.0,48.0,108.0,1832,0.38,New Hampshire
134,89.0,54.0,28.0,21.0,1832,-0.14,New Jersey
135,2.0,6.0,28.0,22.0,1832,-0.12,New Mexico
136,600.0,388.0,147.0,99.0,1832,-0.2,New York
137,520.0,167.0,251.0,132.0,1832,-0.31,North Carolina
138,0.0,2.0,243.0,124.0,1832,-0.32,North Dakota
139,600.0,997.0,345.0,312.0,1832,-0.05,Ohio
140,8.0,24.0,346.0,316.0,1832,-0.05,Oklahoma
141,2.0,10.0,226.0,240.0,1832,0.03,Oregon
142,459.0,302.0,214.0,267.0,1832,0.11,Pennsylvania
143,2.0,3.0,215.0,268.0,1832,0.11,
144,26.0,12.0,100.0,71.0,1832,-0.17,Rhode Island
145,335.0,106.0,165.0,87.0,1832,-0.31,South Carolina
146,0.0,0.0,165.0,85.0,1832,-0.32,South Dakota
147,749.0,575.0,223.0,140.0,1832,-0.23,Tennessee
148,37.0,104.0,230.0,160.0,1832,-0.18,Texas
149,0.0,0.0,225.0,157.0,1832,-0.18,
150,3.0,2.0,158.0,137.0,1832,-0.07,Utah
151,116.0,78.0,181.0,152.0,1832,-0.09,Vermont
152,748.0,464.0,181.0,130.0,1832,-0.16,Virginia
153,6.0,9.0,175.0,111.0,1832,-0.22,Washington
154,268.0,283.0,229.0,168.0,1832,-0.15,West Virginia
155,10.0,30.0,230.0,173.0,1832,-0.14,Wisconsin
156,1.0,0.0,207.0,158.0,1832,-0.13,Wyoming
157,0.0,0.0,57.0,65.0,1832,0.07,Carolina
158,0.0,0.0,56.0,63.0,1832,0.06,Dakota
101,313.0,502.0,313.0,502.0,1833,0.23,Alabama
102,0.0,1.0,157.0,252.0,1833,0.23,
103,0.0,0.0,105.0,168.0,1833,0.23,
104,0.0,2.0,79.0,127.0,1833,0.23,Arizona
105,78.0,209.0,79.0,143.0,1833,0.29,Arkansas
106,6.0,6.0,17.0,44.0,1833,0.44,California
107,4.0,9.0,18.0,46.0,1833,0.44,Colorado
108,0.0,0.0,18.0,46.0,1833,0.44,
109,82.0,62.0,34.0,58.0,1833,0.26,Connecticut
110,35.0,27.0,26.0,21.0,1833,-0.11,Delaware
111,8.0,3.0,26.0,21.0,1833,-0.11,District of Columbia
112,26.0,39.0,31.0,27.0,1833,-0.07,Florida
113,305.0,299.0,92.0,86.0,1833,-0.03,Georgia
114,0.0,0.0,75.0,74.0,1833,-0.01,
115,0.0,0.0,68.0,69.0,1833,0.01,
116,2.0,0.0,67.0,68.0,1833,0.01,Idaho
117,277.0,708.0,117.0,202.0,1833,0.27,Illinois
118,423.0,877.0,141.0,317.0,1833,0.38,Indiana
119,55.0,79.0,152.0,333.0,1833,0.37,Iowa
120,7.0,11.0,153.0,335.0,1833,0.37,Kansas
121,764.0,400.0,306.0,415.0,1833,0.15,Kentucky
122,44.0,56.0,259.0,285.0,1833,0.05,Louisiana
123,37.0,44.0,182.0,118.0,1833,-0.21,Maine
124,83.0,46.0,187.0,112.0,1833,-0.25,Maryland
125,132.0,80.0,212.0,126.0,1833,-0.25,Massachusetts
126,40.0,246.0,68.0,95.0,1833,0.17,Michigan
127,5.0,5.0,60.0,85.0,1833,0.17,Minnesota
128,91.0,287.0,71.0,133.0,1833,0.3,Mississippi
129,168.0,551.0,88.0,234.0,1833,0.45,Missouri
130,4.0,7.0,62.0,220.0,1833,0.56,Montana
131,2.0,4.0,54.0,171.0,1833,0.52,Nebraska
132,0.0,0.0,53.0,170.0,1833,0.52,Nevada
133,53.0,42.0,46.0,121.0,1833,0.45,New Hampshire
134,79.0,55.0,28.0,22.0,1833,-0.12,New Jersey
135,8.0,10.0,29.0,23.0,1833,-0.12,New Mexico
136,635.0,377.0,155.0,97.0,1833,-0.23,New York
137,512.0,192.0,258.0,136.0,1833,-0.31,North Carolina
138,0.0,1.0,247.0,127.0,1833,-0.32,North Dakota
139,652.0,1030.0,362.0,322.0,1833,-0.06,Ohio
140,7.0,17.0,362.0,324.0,1833,-0.06,Oklahoma
141,2.0,6.0,235.0,250.0,1833,0.03,Oregon
142,472.0,340.0,227.0,279.0,1833,0.1,Pennsylvania
143,4.0,2.0,228.0,279.0,1833,0.1,
144,20.0,16.0,101.0,77.0,1833,-0.13,Rhode Island
145,334.0,118.0,167.0,97.0,1833,-0.27,South Carolina
146,0.0,0.0,166.0,96.0,1833,-0.27,South Dakota
147,864.0,558.0,245.0,139.0,1833,-0.28,Tennessee
148,26.0,127.0,249.0,164.0,1833,-0.21,Texas
149,0.0,0.0,245.0,161.0,1833,-0.21,
150,3.0,2.0,179.0,138.0,1833,-0.13,Utah
151,127.0,75.0,204.0,153.0,1833,-0.14,Vermont
152,771.0,438.0,186.0,129.0,1833,-0.18,Virginia
153,8.0,5.0,182.0,104.0,1833,-0.27,Washington
154,284.0,290.0,239.0,162.0,1833,-0.19,West Virginia
155,13.0,44.0,241.0,171.0,1833,-0.17,Wisconsin
156,0.0,2.0,216.0,156.0,1833,-0.16,Wyoming
157,1.0,0.0,62.0,69.0,1833,0.05,Carolina
158,0.0,0.0,60.0,68.0,1833,0.06,Dakota
101,367.0,598.0,367.0,598.0,1834,0.24,Alabama
102,1.0,2.0,184.0,300.0,1834,0.24,
103,0.0,0.0,123.0,200.0,1834,0.24,
104,0.0,0.0,92.0,150.0,1834,0.24,Arizona
105,102.0,238.0,94.0,168.0,1834,0.28,Arkansas
106,2.0,11.0,21.0,51.0,1834,0.42,California
107,6.0,7.0,22.0,52.0,1834,0.41,Colorado
108,0.0,0.0,22.0,52.0,1834,0.41,
109,83.0,49.0,39.0,61.0,1834,0.22,Connecticut
110,21.0,40.0,23.0,22.0,1834,-0.02,Delaware
111,5.0,2.0,23.0,20.0,1834,-0.07,District of Columbia
112,23.0,49.0,27.0,28.0,1834,0.02,Florida
113,346.0,327.0,96.0,94.0,1834,-0.01,Georgia
114,0.0,0.0,79.0,84.0,1834,0.03,
115,0.0,0.0,75.0,76.0,1834,0.01,
116,0.0,0.0,74.0,76.0,1834,0.01,Idaho
117,322.0,763.0,134.0,218.0,1834,0.24,Illinois
118,419.0,929.0,149.0,339.0,1834,0.39,Indiana
119,48.0,140.0,158.0,367.0,1834,0.4,Iowa
120,5.0,12.0,159.0,369.0,1834,0.4,Kansas
121,736.0,376.0,306.0,444.0,1834,0.18,Kentucky
122,43.0,56.0,251.0,303.0,1834,0.09,Louisiana
123,32.0,48.0,173.0,127.0,1834,-0.15,Maine
124,107.0,44.0,185.0,108.0,1834,-0.26,Maryland
125,116.0,91.0,207.0,123.0,1834,-0.25,Massachusetts
126,43.0,311.0,69.0,110.0,1834,0.23,Michigan
127,4.0,4.0,61.0,100.0,1834,0.24,Minnesota
128,114.0,307.0,77.0,152.0,1834,0.33,Mississippi
129,189.0,566.0,94.0,256.0,1834,0.46,Missouri
130,3.0,4.0,71.0,239.0,1834,0.54,Montana
131,7.0,1.0,64.0,177.0,1834,0.47,Nebraska
132,0.0,0.0,63.0,176.0,1834,0.47,Nevada
133,65.0,49.0,53.0,124.0,1834,0.4,New Hampshire
134,99.0,63.0,35.0,24.0,1834,-0.19,New Jersey
135,3.0,3.0,35.0,24.0,1834,-0.19,New Mexico
136,743.0,362.0,182.0,96.0,1834,-0.31,New York
137,538.0,214.0,290.0,139.0,1834,-0.35,North Carolina
138,1.0,1.0,277.0,129.0,1834,-0.36,North Dakota
139,737.0,1072.0,405.0,331.0,1834,-0.1,Ohio
140,10.0,28.0,406.0,336.0,1834,-0.09,Oklahoma
141,8.0,10.0,259.0,265.0,1834,0.01,Oregon
142,517.0,343.0,255.0,291.0,1834,0.07,Pennsylvania
143,3.0,3.0,255.0,292.0,1834,0.07,
144,19.0,18.0,112.0,81.0,1834,-0.16,Rhode Island
145,358.0,103.0,181.0,96.0,1834,-0.31,South Carolina
146,0.0,0.0,180.0,94.0,1834,-0.31,South Dakota
147,923.0,545.0,261.0,134.0,1834,-0.32,Tennessee
148,35.0,179.0,267.0,169.0,1834,-0.22,Texas
149,0.0,0.0,264.0,166.0,1834,-0.23,
150,1.0,6.0,192.0,146.0,1834,-0.14,Utah
151,150.0,74.0,222.0,161.0,1834,-0.16,Vermont
152,763.0,454.0,190.0,143.0,1834,-0.14,Virginia
153,7.0,13.0,185.0,110.0,1834,-0.25,Washington
154,284.0,297.0,241.0,169.0,1834,-0.18,West Virginia
155,13.0,54.0,244.0,179.0,1834,-0.15,Wisconsin
156,0.0,0.0,214.0,164.0,1834,-0.13,Wyoming
157,0.0,0.0,61.0,73.0,1834,0.09,Carolina
158,0.0,1.0,60.0,71.0,1834,0.08,Dakota
101,387.0,577.0,387.0,577.0,1835,0.2,Alabama
102,2.0,3.0,195.0,290.0,1835,0.2,
103,0.0,0.0,130.0,194.0,1835,0.2,
104,2.0,3.0,98.0,146.0,1835,0.2,Arizona
105,92.0,216.0,97.0,160.0,1835,0.25,Arkansas
106,10.0,7.0,22.0,46.0,1835,0.35,California
107,3.0,2.0,22.0,46.0,1835,0.35,Colorado
108,0.0,0.0,22.0,46.0,1835,0.35,
109,68.0,56.0,35.0,57.0,1835,0.24,Connecticut
110,29.0,18.0,22.0,17.0,1835,-0.13,Delaware
111,3.0,6.0,21.0,17.0,1835,-0.11,District of Columbia
112,31.0,52.0,27.0,27.0,1835,0.0,Florida
113,349.0,325.0,96.0,92.0,1835,-0.02,Georgia
114,0.0,0.0,83.0,81.0,1835,-0.01,
115,0.0,0.0,77.0,77.0,1835,0.0,
116,0.0,1.0,76.0,76.0,1835,0.0,Idaho
117,357.0,865.0,142.0,239.0,1835,0.25,Illinois
118,478.0,978.0,167.0,369.0,1835,0.38,Indiana
119,50.0,185.0,177.0,406.0,1835,0.39,Iowa
120,7.0,14.0,179.0,409.0,1835,0.39,Kansas
121,774.0,399.0,334.0,489.0,1835,0.19,Kentucky
122,45.0,53.0,271.0,326.0,1835,0.09,Louisiana
123,55.0,54.0,187.0,141.0,1835,-0.14,Maine
124,95.0,44.0,196.0,113.0,1835,-0.27,Maryland
125,126.0,96.0,219.0,130.0,1835,-0.26,Massachusetts
126,55.0,364.0,76.0,123.0,1835,0.24,Michigan
127,5.0,11.0,68.0,114.0,1835,0.25,Minnesota
128,120.0,405.0,81.0,184.0,1835,0.39,Mississippi
129,201.0,699.0,102.0,315.0,1835,0.51,Missouri
130,3.0,2.0,77.0,297.0,1835,0.59,Montana
131,3.0,2.0,67.0,224.0,1835,0.54,Nebraska
132,1.0,0.0,66.0,222.0,1835,0.54,Nevada
133,81.0,46.0,58.0,150.0,1835,0.44,New Hampshire
134,95.0,54.0,37.0,21.0,1835,-0.28,New Jersey
135,0.0,10.0,36.0,23.0,1835,-0.22,New Mexico
136,805.0,370.0,197.0,96.0,1835,-0.34,New York
137,512.0,175.0,299.0,131.0,1835,-0.39,North Carolina
138,0.0,1.0,283.0,122.0,1835,-0.4,North Dakota
139,857.0,1030.0,435.0,318.0,1835,-0.16,Ohio
140,11.0,23.0,437.0,320.0,1835,-0.15,Oklahoma
141,6.0,9.0,278.0,248.0,1835,-0.06,Oregon
142,494.0,326.0,274.0,278.0,1835,0.01,Pennsylvania
